,Species,Type,Fuzziness.,Interesting.bits,Folder,Paper,MinAgeMYA,MaxAgeMYA,PointEstimate,Point.Estimate.in.Paper,FossilNotes,class,subclass,order,suborder,superfamily,family,subfamily,genus,subgenus,OpentreeConflict
11,Leucandra falakra,Calcarea,yes ,Giant spicules; pairing,Extant,301-Article Text-1584-1-10-20160302,0,0,0,NA,NA,Calcarea,Calcaronea,Leucosolenida,NA,NA,Grantiidae,NA,Leucandra,NA,
12,Hymedesmia anatoliensis,Demo,no,no,Extant,zoo-39-4-2-1312-40,0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Poecilosclerida,Myxillina,NA,Hymedesmiidae,NA,Hymedesmia,Hymedesmia,
13,Neofibularia chinensis,Demo,no,no,Extant,"Pulitzer-Finali,_1982b",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Biemnida,NA,NA,Biemnidae,NA,Neofibularia,NA,
14,Amphimedon chloros,Demo,yes ,no,Extant,9875,0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Haplosclerida,NA,NA,Niphatidae,NA,Amphimedon,NA,
15,Niphates rowi,Demo,no,no,Extant,9875,0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Haplosclerida,NA,NA,Niphatidae,NA,Niphates,NA,
16,Petrosia spheroida,Demo,no,spherical,Extant,"Tanita, 1967",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Haplosclerida,NA,NA,Petrosiidae,NA,Petrosia,NA,
17,Clathria collosclera,Demo,no,no,Extant,"vanSoest,2009",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Poecilosclerida,NA,NA,Microcionidae,Microcioninae,Clathria,NA,
18,Pheronema amphorae,Hex,yes ,"""mesosclere"" category",Extant,"Reiswig,1992",0,0,0,NA,NA,Hexactinellida,Amphidiscophora,Amphidiscosida,NA,NA,Pheronematidae,NA,Pheronema,NA,
19,Tretodictyum tubulosum,Hex,no,subhexactins,Extant,"mapress,+zt01721p064",0,0,0,NA,NA,Hexactinellida,Hexasterophora,Hexactinosida,Sceptrulophora,NA,Tretodictyidae,NA,Tretodictyum,NA,
20,Hexactinella carolinensis,Hex,yes ,paper may not adequately describe spicule variation,Extant,"mapress,+zt01721p064",0,0,0,NA,NA,Hexactinellida,Hexasterophora,Hexactinosida,Sceptrulophora,NA,Tretodictyidae,NA,Hexactinella,NA,
21,Pheronemoides crustiformis,Hex,no,monaxons may be diactins,Extant,[18759866 - Contributions to Zoology] Phylogeny of two new pheronematid sponges from the Caroline Seamount and South China Sea,0,0,0,NA,NA,Hexactinellida,Amphidiscophora,Amphidiscosida,NA,NA,Pheronematidae,NA,Pheronemoides,NA,
22,Semperella jiaolongae,Hex,yes ,number of pinules unclear,Extant,Gongetal2015-zt04034p192,0,0,0,NA,NA,Hexactinellida,Amphidiscophora,Amphidiscosida,NA,NA,Pheronematidae,NA,Semperella,NA,
23,Saccocalyx microhexactin,Hex,yes ,no,Extant,Gongetal2015-zt04034p192,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Lyssacinosida,NA,Euplectelloidea,Euplectellidae,Bolosominae,Saccocalyx,NA,
24,Platylistrum subviridum,Hex,yes ,uncinates may be microscleres,Extant,"kkochar,+zt04171p574A",0,0,0,NA,NA,Hexactinellida,Amphidiscophora,Amphidiscosida,NA,NA,Pheronematidae,NA,Platylistrum,NA,
25,Poliopogon canaliculatus,Hex,no,no,Extant,"kkochar,+zt04171p574A",0,0,0,NA,NA,Hexactinellida,Amphidiscophora,Amphidiscosida,NA,NA,Pheronematidae,NA,Poliopogon,NA,
26,Conorete pourtalesi,Hex,yes ,maybe collapse tylo/subtylo scopules,Extant,zoj12138,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Sceptrulophora,NA,NA,Euretidae,NA,Conorete,NA,
27,Verrucocoeloidea liberatorii,Hex,no,no,Extant,zoj12138,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Sceptrulophora,NA,NA,Euretidae,NA,Verrucocoeloidea,NA,
28,Dictyoplax lecus,Hex,yes ,no,Extant,zoj12138,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Hexactinosida,Sceptrulophora,NA,Auloplacidae,NA,Dictyoplax,NA,
29,Poliopogon amadou,Hex,yes ,mesouncinates,Extant,Castello-Branco_et_al_2020_peerj,0,0,0,NA,NA,Hexactinellida,Amphidiscophora,Amphidiscosida,NA,NA,Pheronematidae,NA,Poliopogon,NA,
30,Bolosoma perezi,Hex,yes ,diactins,Extant,Castello-Branco_et_al_2020_peerj,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Lyssacinosida,NA,Euplectelloidea,Euplectellidae,Bolosominae,Bolosoma,NA,
31,Chonelasma choanoides,Hex,yes ,3 scopules,Extant,1-s2.0-S0967064504001626-main,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Sceptrulophora,NA,NA,Euretidae,Chonelasmatinae,Chonelasma,NA,
32,Holascus pseudostellatus,Hex,yes ,pinular hexactins,Extant,1-s2.0-S0967064504001626-main,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Lyssacinosida,NA,Euplectelloidea,Euplectellidae,Euplectellinae,Holascus,NA,
33,Bathydorus poculum,Hex,no,no,Extant,ZK_article_63307_en_1,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Lyssacinosida,NA,NA,Rossellidae,NA,Bathydorus,NA,
34,Nubes poculiformis,Hex,no,no,Extant,ZK_article_63307_en_1,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Lyssacinosida,NA,NA,Rossellidae,NA,Nubes,NA,
35,Scyphidium australiense,Hex,no,spheres as megascleres,Extant,ZK_article_63307_en_1,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Lyssacinosida,NA,NA,Rossellidae,NA,Scyphidium,NA,
36,Eurete atlantica,Hex,no,no,Extant,axonomy of Euretidae Porifera Hexactinellida Hexactinosida of Campos Basin southwestern Atlantic with a description of a new species,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Sceptrulophora,NA,NA,Euretidae,Euretinae,Eurete,NA,
37,Periphragella antarctica,Hex,no,no,Extant,1-s2.0-S0967064504001626-main,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Sceptrulophora,NA,NA,Euretidae,Chonelasmatinae,Periphragella,NA,
38,Corticium vaceleti,Homoscleromorph,no,no,Extant,"kkochar,+zt04466p038A",0,0,0,NA,NA,Homoscleromorpha,NA,Homosclerophorida,NA,NA,Plakinidae,NA,Corticium,NA,
39,Plakortis ruetzleri,Homoscleromorph,no,no,Extant,"kkochar,+zt04466p038A",0,0,0,NA,NA,Homoscleromorpha,NA,Homosclerophorida,NA,NA,Plakinidae,NA,Plakortis,NA,
40,Plakinastrella nicoleae,Homoscleromorph,no,no,Extant,"kkochar,+zt04466p038A",0,0,0,NA,NA,Homoscleromorpha,NA,Homosclerophorida,NA,NA,Plakinidae,NA,Plakinastrella,NA,
41,Plakinastrella pseudolopha,Homoscleromorph,yes ,no,Extant,"kkochar,+zt04466p038A",0,0,0,NA,NA,Homoscleromorpha,NA,Homosclerophorida,NA,NA,Plakinidae,NA,Plakinastrella,NA,
42,Plakinastrella osculifera,Homoscleromorph,no,no,Extant,"kkochar,+zt04466p038A",0,0,0,NA,NA,Homoscleromorpha,NA,Homosclerophorida,NA,NA,Plakinidae,NA,Plakinastrella,NA,
43,Plakina finispinata,Homoscleromorph,no,no,Extant,"kkochar,+zt04466p038A",0,0,0,NA,NA,Homoscleromorpha,NA,Homosclerophorida,NA,NA,Plakinidae,NA,Plakina,NA,
44,Plectroninia celtica,Calcarea,yes ,might be Plectronina halli,Extant,Könnecker-Freiwald2005_Article_PlectroniniaCelticaNSpCalcarea,0,0,0,NA,NA,Calcarea,Calcaronea,Lithonida,NA,NA,Minchinellidae,NA,Plectroninia,NA,
45,Achramorpha nivalis,Calcarea,yes ,chiactines,Extant,"kkochar,+zt04615p251A",0,0,0,NA,NA,Calcarea,Calcaronea,Leucosolenida,NA,NA,Achramorphidae,NA,Achramorpha,NA,
46,Megapogon raripilus,Calcarea,no,diactins might be styles,Extant,"kkochar,+zt04615p251A",0,0,0,NA,NA,Calcarea,Calcaronea,Leucosolenida,NA,NA,Achramorphidae,NA,Megapogon,NA,
47,Sarsinella karasikensis,Calcarea,no,no,Extant,"kkochar,+zt04615p251A",0,0,0,NA,NA,Calcarea,Calcaronea,Leucosolenida,NA,NA,Achramorphidae,NA,Sarsinella,NA,
48,Arthuria tenuipilosa,Calcarea,no,diactins might be styles,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Clathrinidae,NA,Arthuria,NA,yes
49,Ernstia indonesiae,Calcarea,no,diactins might be styles,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Dendyidae,NA,Ernstia,NA,yes
50,Burtonulla sibogae,Calcarea,no,no,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Levinellidae,NA,Burtonulla,NA,
51,Leucaltis nodusgordii,Calcarea,no,Giant spicules; pairing,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Leucaltidae,NA,Leucaltis,NA,
52,Ascaltis angusta,Calcarea,no,no,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Leucascidae,NA,Ascaltis,NA,
53,Leucascus flavus,Calcarea,no,no,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Leucascidae,NA,Leucascus,NA,
54,Ascoleucetta sagittata,Calcarea,no,no,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Leucascidae,NA,Ascoleucetta,NA,
55,Leucetta chagosensis,Calcarea,yes ,no,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Leucettidae,NA,Leucetta,NA,
56,Pericharax orientalis,Calcarea,no,no,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Leucettidae,NA,Pericharax,NA,
57,Lelapiella sphaerulifera,Calcarea,yes ,diactins and spherules may be microscleres,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Lelapiellidae,NA,Lelapiella,NA,yes
58,Anamixilla torresi,Calcarea,no,tetractines have very large size range,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcaronea,Leucosolenida,NA,NA,Jenkinidae,NA,Anamixilla,NA,
59,Uteopsis argentea,Calcarea,yes ,no,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcaronea,Leucosolenida,NA,NA,Jenkinidae,NA,Uteopsis,NA,
60,Grantessa borojevici,Calcarea,yes ,no,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcaronea,Leucosolenida,NA,NA,Heteropiidae,NA,Grantessa,NA,
61,Heteropia minor,Calcarea,yes ,no,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcaronea,Leucosolenida,NA,NA,Heteropiidae,NA,Heteropia,NA,
62,Vosmaeropsis grisea,Calcarea,no,giant diactines,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcaronea,Leucosolenida,NA,NA,Heteropiidae,NA,Vosmaeropsis,NA,
63,Amphoriscus semoni,Calcarea,no,giant tetractines,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcaronea,Leucosolenida,NA,NA,Amphoriscidae,NA,Amphoriscus,NA,
64,Leucilla australiensis,Calcarea,no,two types of giant tetractine,Extant,"kkochar,+zt03951p105A",0,0,0,NA,NA,Calcarea,Calcaronea,Leucosolenida,NA,NA,Amphoriscidae,NA,Leucilla,NA,
65,Halichondria longioxea,Demo,no,no,Fossil,fia0241-3_043,0.002,0.03,0.016,No,incomplete_taxonomy,Demospongiae,Heteroscleromorpha,Suberitida,NA,NA,Halichondriidae,NA,Halichondria,NA,
66,Axociella ongulensis,Demo,no,no,Fossil,fia0241-3_043,0.002,0.03,0.016,No,no_data,Demospongiae,Heteroscleromorpha,Poecilosclerida,NA,NA,Microcionidae,Microcioninae,Clathria,Thalysias,
67,Cymbastela cantharella,Demo,no,no,Extant,document(5),0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Axinellida,NA,NA,Axinellidae,NA,Cymbastela,NA,
68,Reniochalina condylia,Demo,yes ,may only be one spicule with shape variation,Extant,document(5),0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Axinellida,NA,NA,Axinellidae,NA,Reniochalina,NA,yes
69,Axinella carteri,Demo,no,no,Extant,document(5),0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Scopalinida,NA,NA,Scopalinidae,NA,Stylissa,NA,yes
70,Phakellia pulcherrima,Demo,no,no,Extant,document(5),0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Bubarida,NA,NA,Dictyonellidae,NA,Acanthella,NA,yes
71,Stylissa flabelliformis,Demo,no,no,Extant,document(5),0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Scopalinida,NA,NA,Scopalinidae,NA,Stylissa,NA,yes
72,Myrmekioderma granulata,Demo,no,no,Extant,document(5),0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Axinellida,NA,NA,Heteroxyidae,NA,Myrmekioderma,NA,
73,Higginsia anfractuosa,Demo,no,no,Extant,document(5),0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Axinellida,NA,NA,Stelligeridae,NA,Higginsia,NA,
74,Cliona californiana,Demo,no,polytylote tylostyles,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Clionaida,NA,NA,Clionaidae,NA,Cliona,NA,
75,Cliona lobata,Demo,no,spiraster microscleres,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Clionaida,NA,NA,Clionaidae,NA,Cliona,NA,
76,Pione gibraltarensis,Demo,no,spiraster microscleres,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Clionaida,NA,NA,Clionaidae,NA,Pione,NA,
77,Polymastia kurilensis,Demo,no,unnamed spicule; classified as raphides,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Polymastiida,NA,NA,Polymastiidae,NA,Polymastia,NA,
78,Polymastia pachymastia,Demo,no,no,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Polymastiida,NA,NA,Polymastiidae,NA,Polymastia,NA,
79,Radiella endeavourensis,Demo,no,no,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Polymastiida,NA,NA,Polymastiidae,NA,Radiella,NA,
80,Sphaerotylus raphidophora,Demo,no,exotyles and raphides,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Polymastiida,NA,NA,Polymastiidae,NA,Sphaerotylus,NA,
81,Tentorium semisuberites,Demo,no,sponge has long tendril,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Polymastiida,NA,NA,Polymastiidae,NA,Tentorium,NA,
82,Weberella perlucida,Demo,no,no,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Polymastiida,NA,NA,Polymastiidae,NA,Weberella,NA,
83,Aaptos simplex,Demo,no,no,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Suberitida,NA,NA,Suberitidae,NA,Aaptos,NA,
84,Homaxinella amphispicula,Demo,no,no,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Suberitida,NA,NA,Suberitidae,NA,Homaxinella,NA,
85,Prosuberites saanichensis,Demo,no,no,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Agelasida,NA,NA,Hymerhabdiidae,NA,Prosuberites,NA,yes
86,Suberites concinnus,Demo,no,no,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Suberitida,NA,NA,Suberitidae,NA,Suberites,NA,
87,Suberites latus,Demo,no,Specimens contained hermit crabs,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Suberitida,NA,NA,Suberitidae,NA,Suberites,NA,
88,Tethya californiana,Demo,no,lots of microsclere types,Extant,"kkochar,+zt03823p084A",0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Tethyida,NA,NA,Tethyidae,NA,Tethya,NA,
89,Darwinella muelleri,Demo,no,no,Extant,1089-Article Text-4687-3-10-20200910,0,0,0,NA,NA,Demospongiae,Keratosa,Dendroceratida,NA,NA,Darwinellidae,NA,Darwinella,NA,
90,Crumillospongia frondosa,Demo,yes ,Cambrian demosponge,Fossil,BG_2011_86_3_641,505,513,509,No,no,Demospongiae,Clavaxinellida,Protomonaxonida,NA,NA,Hazeliidae,NA,Crumillospongia,NA,yes
91,Ptilispongia maotianshanensis,Demo,no,Cambrian demosponge,Fossil,1-s2.0-S0031018213003660-main,517.32,518.74,518.03,Yes,incomplete_taxonomy,Demospongiae,Heteroscleromorpha,NA,NA,NA,NA,NA,Ptilispongia,NA,
92,Ischnspongia dendritica,Demo,yes ,Cambrian demosponge; all spicules diactins?,Fossil,1-s2.0-S0031018213003660-main,517.32,518.74,518.03,Yes,incomplete_taxonomy,Demospongiae,Heteroscleromorpha,NA,NA,NA,NA,NA,Ischnspongia,NA,
93,Hamptonia chengjiangensis,Demo,no,spicules in radiating pattern,Fossil,1-s2.0-S0031018213003660-main,517.32,518.74,518.03,Yes,no,Demospongiae,Clavaxinellida,Protomonaxonida,NA,NA,Hamptoniidae ,NA,Hamptonia,NA,yes
94,Cystospongia globosa,Hex,yes ,stauractins may be triactins,Fossil,1-s2.0-S0031018213003660-main,517.32,518.74,518.03,Yes,genus_only,Hexactinellida,Hexasterophora,Lyssacinosida,NA,NA,NA,NA,Cystospongia,NA,
95,Valospongia gigantis,Hex,yes ,triaxons and stauractins may be giant,Fossil,1-s2.0-S0031018213003660-main,517.32,518.74,518.03,Yes,genus_only,Hexactinellida,Amphidiscophora,Reticulosa,NA,Dierespongioidea,NA,NA,Valospongia,NA,
96,Conciliospongia anjiensis,Demo-Hex,yes ,link between demosponges and hexactinellids,Fossil,s41598-017-05604-6,444,444,444,No,no_data,Silicea,NA,NA,NA,NA,NA,NA,Conciliospongia,NA,
97,Stereodictyum orthoplectum,Hex,yes ,undefined monaxons,Fossil,Krautter2002_Chapter_FossilHexactinellidaAnOverview,326.4,339.4,332.9,No,no,Hexactinellida,Amphidiscophora,Reticulosida,NA,Protospongioidea,Stereodictyidae,NA,Stereodictyum,NA,
98,Hintzespongia bilamina,Hex,yes ,two-layered wall,Fossil,Krautter2002_Chapter_FossilHexactinellidaAnOverview,505,513,509,No,no,Hexactinellida,Amphidiscophora,Reticulosa,NA,Hintzespongioidea,Hintzespongiidae,NA,Hintzespongia,NA,
99,Brachiospongia digitata,Hex,yes ,no,Fossil,Krautter2002_Chapter_FossilHexactinellidaAnOverview,449.5,460.9,455.2,No,no,Hexactinellida,Amphidiscophora,Lyssacinosida,NA,Brachiospongioidea,Brachiospongiidae,NA,Brachiospongia,NA,
100,Stioderma coscinum,Hex,yes ,anchors?,Fossil,Krautter2002_Chapter_FossilHexactinellidaAnOverview,272.3,279.3,275.8,No,no,Hexactinellida,Amphidiscophora,Lyssacinosida,NA,Brachiospongioidea,Stiodermatidae,NA,Stioderma,NA,
101,Stromatidium typicale,Hex,no,spicules fuse into rigid layers; architecture unique in hexes,Fossil,Krautter2002_Chapter_FossilHexactinellidaAnOverview,268.8,272.3,270.55,No,incomplete_taxonomy,Hexactinellida,NA,NA,NA,NA,Stromatidiidae,NA,Stromatidium,NA,
102,Becksia soekelandi,Hex,yes ,anchors?,Fossil,Krautter2002_Chapter_FossilHexactinellidaAnOverview,72.1,83.6,77.85,No,no,Hexactinellida,Hexasterophora,Lychniscosida,NA,NA,Callodictyonidae,Becksinae,Becksia,NA,Yes
103,Plectroninia halli,Calcarea,yes ,unknown regular/sagittalness of tetracts and tripods,Fossil,document(5)(1),11.608,23.03,17.319,No,genus_only,Calcarea,Calcaronea,Lithonida,NA,NA,Minchinellidae,NA,Plectroninia,NA,
104,Bactronella australis,Calcarea,no,only one type of tetractine?,Fossil,document(5)(1),11.608,23.03,17.319,No,genus_only,Calcarea,Calcaronea,Lithonida,NA,NA,Minchinellidae,NA,Bactronella,NA,
105,Tretocalia pezica,Calcarea,no,types of triactines and tetractines unkown,Fossil,document(5)(1),11.608,23.03,17.319,No,incomplete_taxonomy,Calcarea,Calcaronea,Stellispongiida,NA,NA,Stellispongiidae,Holcospongiinae,Tretocalia,NA,
106,Monoplectroninia malonei,Calcarea,no,one type of tetractine only,Fossil,document(5)(1),11.608,23.03,17.319,No,no_data,Calcarea,Calcaronea,Lithonida,NA,NA,Minchinellidae,NA,Monoplectroninia,NA,
107,Stauractinella eocenica,Hex,no,no,Fossil,A Highly Diverse Siliceous…,41.3,47.8,44.55,No,could be demosponge,Hexactinellida,Hexasterophora,Lyssacinosida,NA,NA,Stauractinellidae,NA,Stauractinella,NA,
108,Hormathospongia dictyota,Hex,no,no,Fossil,1306475,83.5,85.8,84.65,No,no,Hexactinellida,Hexasterophora,Sceptrulophora,NA,NA,Farreidae,NA,Hormathospongia,NA,
109,Sanshadictya microreticulata,Hex,no,no,Fossil,1993-sponges,516,520,518,No,no,Hexactinellida,Amphidiscophora,Reticulosa,NA,Dictyospongioidea,Dictyospongiidae,Dictyospongiinae,Sanshadictya,NA,
110,Hyalosinica archaica,Hex,yes ,"oxeas may be diactins, only fragments preserved",Fossil,1993-sponges,520,535,527.5,No,no,Hexactinellida,Amphidiscophora,Reticulosa,NA,Dictyospongioidea,Dictyospongiidae,Dictyospongiinae,Hyalosinica,NA,
111,Choia utahensis,Demo,yes ,undefined monaxons,Fossil,1-s2.0-S0031018204005796-main,520,535,527.5,No,no,Demospongiae,Clavaxinellida,Protomonaxonida,NA,NA,Choiidae,NA,Choia,NA,yes
112,Diagoniella cyathiformis,Hex,no,no,Fossil,1-s2.0-S0031018204005796-main,520,535,527.5,No,no,Hexactinellida,Amphidiscophora,Reticulosa,NA,Protospongioidea,Protospongiidae,NA,Diagoniella,NA,
113,Protospongia gracilis,Hex,no,no,Fossil,1-s2.0-S0031018204005796-main,520,535,527.5,No,no,Hexactinellida,Amphidiscophora,Reticulosa,NA,Protospongioidea,Protospongiidae,NA,Protospongia,NA,
114,Triticispongia diagonata,Hex,no,no,Fossil,1-s2.0-S0031018204005796-main,520,535,527.5,No,no,Hexactinellida,Amphidiscophora,Reticulosa,NA,Protospongioidea,Protospongiidae,NA,Triticispongia,NA,
115,Lantianospongia palifera,Hex,no,no,Fossil,1-s2.0-S0031018204005796-main,520,535,527.5,No,no,Hexactinellida,Amphidiscophora,Reticulosa,NA,Hintzespongioidea,Hintzespongiidae,NA,Lantianospongia,NA,
116,Pirania auraeum,Demo,yes ,"tylostyles assumed from related species, but are definitely some kind of monaxon",Fossil,1-s2.0-S0016699507000782-main,477.7,485.4,481.55,No,no,Demospongiae,Clavaxinellida,Protomonaxonida,NA,NA,Piraniidae,NA,Pirania,NA,yes
117,Microhemidiscia greinerti,Hex,no,no,Fossil,i0022-3360-88-1-171,290.1,298.9,294.5,No,no,Hexactinellida,Amphidiscophora,Hemidiscosa,NA,NA,Hemidiscellidae,NA,Microhemidiscia,NA,
118,Heliospongia excavata,Demo,no,no,Fossil,i0022-3360-078-03-0431,315.2,323.2,319.2,No,no,Demospongiae,Clavaxinellida,Protomonaxonida,NA,NA,Heliospongiidae,NA,Heliospongia,NA,yes
119,Asturiaspongia aqualiforma,Hex,yes ,monaxon-like spicules present but may be foreign or broken,Fossil,i0022-3360-078-03-0431,393.3,407.6,400.45,No,no,Hexactinellida,Amphidiscophora,Amphidiscosida,NA,NA,Pelicaspongiidae,NA,Asturiaspongia,NA,
120,Estrellaspongia irregulara,Hex,yes ,styles present but may be cut hexactines,Fossil,i0022-3360-078-03-0431,326.4,339.4,332.9,No,no,Hexactinellida,Amphidiscophora,Amphidiscosida,NA,NA,Pelicaspongiidae,NA,Estrellaspongia,NA,
121,Hadrophragmos soleniscus,Hex,no,just three size classes of hexactines,Fossil,i0022-3360-078-03-0431,315.2,323.2,319.2,No,no,Hexactinellida,Amphidiscophora,Amphidiscosida,NA,NA,Pelicaspongiidae,NA,Hadrophragmos,NA,
122,Iberospongia globulara,Hex,no,no,Fossil,i0022-3360-078-03-0431,391.9,409.1,400.5,No,no,Hexactinellida,Amphidiscophora,Reticulosa,NA,Protospongioidea,Protospongiidae,NA,Iberospongia,NA,
